Coin Name,Day,Price,Loss_Profit,Moving Average
WBTC,4,28901.745166901845,155.34282315184464,28893.435369154566
WBTC,5,28914.078176515057,167.67583276505684,28897.974516041893
WBTC,6,28929.395576731065,182.99323298106538,28907.91167170845
WBTC,7,28946.32566006784,199.92331631783964,28921.73687662306
WBTC,8,28968.03509357286,221.6327498228602,28937.860618399453
WBTC,9,28989.231681487752,242.8293377377522,28957.18037682035
WBTC,10,29007.218350317442,260.81600656744195,28978.633387530306
WBTC,11,29026.04534445144,279.6430007014387,28998.225015902597
WBTC,12,29045.03916787379,298.6368241237906,29016.63184738444
WBTC,13,29064.218357172093,317.8160134220925,29035.542256162615
WBTC,14,29084.123562817866,337.7212190678656,29054.62876252294
WBTC,15,29104.380963627944,357.97861987794386,29074.17095999498
WBTC,16,29124.354136761565,377.9517930115653,29094.252263222905
WBTC,17,29144.506496908605,398.1041531586052,29114.367550194755
WBTC,18,29164.80406032514,418.4017165751393,29134.430316835085
WBTC,19,29185.23755871737,438.8352149673701,29154.655278616872
WBTC,20,29205.773008341373,459.3706645913735,29175.020809521255
WBTC,21,29226.39959618772,479.997252437719,29195.50528352937
WBTC,22,29247.121956403305,500.7196126533054,29216.086302264546
WBTC,23,29267.91846296927,521.5161192192718,29236.760776295512
WBTC,24,29288.79529474815,542.3929509981499,29257.52020968629
WBTC,25,29309.7787119057,563.3763681556993,29278.35687885871
WBTC,26,29330.848633138692,584.4462893886921,29299.287003326925
WBTC,27,29352.009692594027,605.607348844027,29320.313672522196
WBTC,28,29373.257256124805,626.8549123748053,29341.42916286636
WBTC,29,29394.59904730919,648.1967035591915,29362.633474359416
WBTC,30,29416.02734256902,669.6249988190211,29383.928151717
WBTC,31,29437.548320766826,691.1459770168258,29405.313194939106
WBTC,32,29459.155803040074,712.7534592900738,29426.787831667923
WBTC,33,29480.85287882003,734.450535070031,29448.35206190345
WBTC,34,29502.639548106697,756.2372043566975,29470.004340930052
WBTC,35,29524.51890033134,778.116556581339,29491.746213463364
WBTC,36,29546.48784606269,800.0855023126896,29513.57922421902
WBTC,37,29568.547930016382,822.1455862663825,29535.503373197014
WBTC,38,29590.699152192417,844.2968084424174,29557.517888039536
WBTC,39,29612.92915486573,866.5268111157311,29579.6235411044
WBTC,40,29635.253385192653,888.8510414426528,29601.814153529074
WBTC,41,29657.67029845755,911.2679547075495,29624.091270029192
WBTC,42,29680.17989466042,933.7775509104213,29646.4618418251
WBTC,43,29702.77290550747,956.3705617574706,29668.925096558985
WBTC,44,29725.452420429963,979.0500766799632,29691.476400083946
WBTC,45,29748.22461829043,1001.822274540431,29714.112662968717
WBTC,46,29771.083320226342,1024.680976476342,29736.838519360197
WBTC,47,29794.031615668962,1047.6292719189623,29759.653969258386
WBTC,48,29817.075683480823,1070.6733397308235,29782.557467947652
WBTC,49,29840.203165936862,1093.8008221868622,29805.553649574893
WBTC,50,29863.42024189961,1117.0178981496101,29828.639424708843
WBTC,51,29886.720732506536,1140.3183887565356,29851.811703918236
WBTC,52,29910.090735316942,1163.6883915669423,29875.070487203073
WBTC,53,29933.539518624628,1187.1371748746278,29898.40573391174
WBTC,54,29957.068627145225,1210.666283395225,29921.815126970785
WBTC,55,29980.66570315367,1234.2633594036706,29945.304072884926
WBTC,56,30004.33847022813,1257.9361264781292,29968.867165149448
WBTC,57,30028.079204790436,1281.676861040436,29992.5020866909
WBTC,58,30051.853923096667,1305.4515793466671,30016.208837509283
WBTC,59,30075.673438156253,1329.2710944062528,30039.96656394355
WBTC,60,30099.533115822294,1353.1307720722943,30063.76368062646
WBTC,61,30123.436045526058,1377.0337017760576,30087.603276989274
WBTC,62,30147.292633760833,1400.8902900108333,30111.484580674176
WBTC,63,30171.10288052662,1424.7005367766214,30135.364339643445
WBTC,64,30194.86060696089,1448.4582632108904,30159.197757143727
WBTC,65,30218.568902494906,1472.166558744906,30182.981743743756
WBTC,66,30242.221588266137,1495.8192445161367,30206.7147547279
WBTC,67,30265.824843137114,1519.422499387114,30230.39524538052
WBTC,68,30289.588748433915,1543.1864046839146,30254.023215701625
WBTC,69,30313.5349301754,1567.1325864253995,30277.706795785514
WBTC,70,30337.651030636505,1591.2486868865053,30301.561839304657
WBTC,71,30361.933960385966,1615.5316166359662,30325.592980405952
WBTC,72,30386.402256011377,1639.9999122613772,30349.792495511236
WBTC,73,30411.05591751274,1664.6535737627382,30374.16810819867
WBTC,74,30435.898034321315,1689.4956905713152,30398.729086762058
WBTC,75,30460.925517005842,1714.5231732558423,30423.476975917027
WBTC,76,30486.135276135054,1739.7329323850536,30448.41177566358
WBTC,77,30511.54275886528,1765.1404151152783,30473.530396570448
WBTC,78,30537.13869690272,1790.736353152719,30498.839017500166
WBTC,79,30562.923090247376,1816.5207464973755,30524.340727884
WBTC,80,30588.895938899248,1842.493595149248,30550.030893575047
WBTC,81,30615.066511152134,1868.664167402134,30575.90951457331
WBTC,82,30641.4332622904,1895.0309185404003,30601.98122502569
WBTC,83,30667.99773702968,1921.5953932796801,30628.249886721267
WBTC,84,30694.759935369973,1948.3575916199734,30654.71549966004
WBTC,85,30721.716767880014,1975.3144241300142,30681.378836199827
WBTC,86,30748.874413422334,2002.4720696723343,30708.238351624994
WBTC,87,30776.232871996934,2029.8305282469337,30735.295590651174
WBTC,88,30803.799867181977,2057.397523431977,30762.553642709634
WBTC,89,30831.558407105502,2085.156063355502,30790.016369589455
WBTC,90,30859.520849492572,2113.118505742572,30817.67913714374
WBTC,91,30887.687194343187,2141.284850593187,30845.539628299037
WBTC,92,30916.066709951145,2169.6643662011447,30873.60402191788
WBTC,93,30944.64085972885,2198.23851597885,30901.876952147166
WBTC,94,30973.426635548265,2227.024291798265,30930.353784839997
WBTC,95,31002.41940326249,2256.017059512491,30959.033747638558
WBTC,96,31031.623797018427,2285.2214532684266,30987.923019405378
WBTC,97,31061.032093237907,2314.6297494879072,31017.02160014046
WBTC,98,31090.65356021473,2344.2512164647305,31046.327945128167
WBTC,99,31120.48510851763,2374.0827647676306,31075.84282672632
WBTC,100,31150.529827577873,2404.127483827873,31105.56933436618
WBTC,101,31180.784627964193,2434.3822842141926,31135.507468047752
WBTC,102,31211.252599107855,2464.8502553578546,31165.657227771033
WBTC,103,31241.935285724492,2495.532941974492,31196.018613536024
WBTC,104,31272.837321961004,2526.434978211004,31226.593942416173
WBTC,105,31303.944805376694,2557.5424616266937,31257.386303842748
WBTC,106,31335.27781727479,2588.8754735247894,31288.39106366885
WBTC,107,31366.820910498962,2620.418566748962,31319.61131132574
WBTC,108,31398.58489805864,2652.1825543086416,31351.049363886876
WBTC,109,31430.568235238195,2684.1658914881955,31382.7029042788
WBTC,110,31462.766287890725,2716.363944140725,31414.57656664842
WBTC,111,31495.18369016313,2748.7813464131286,31446.66726156446
WBTC,112,31527.829710349204,2781.427366599204,31478.974989026927
WBTC,113,31560.691990723888,2814.289646973888,31511.506700256166
WBTC,114,31593.773620718446,2847.371276968446,31544.260850536546
WBTC,115,31627.08077919541,2880.6784354454103,31577.232805721167
WBTC,116,31660.610376723514,2914.2080329735145,31610.42719995693
WBTC,117,31694.36395801839,2947.9616142683917,31643.845577959462
WBTC,118,31728.33997836441,2981.937634614409,31677.487167370953
WBTC,119,31762.533803614668,3016.1314598646677,31711.3519681914
WBTC,120,31796.956246778598,3050.553903028598,31745.43689098954
WBTC,121,31831.616576149998,3085.214232399998,31779.745025196633
WBTC,122,31866.49007627874,3120.08773252874,31814.286411464298
WBTC,123,31901.60146261495,3155.1991188649517,31849.05332621437
WBTC,124,31936.932198571038,3190.5298548210376,31884.045769446846
WBTC,125,31972.497731303327,3226.095387553327,31919.266830592995
WBTC,126,32008.288792518022,3261.886448768022,31954.714964937182
WBTC,127,32044.31465050892,3297.9123067589207,31990.393261910674
WBTC,128,32080.57376056039,3334.17141681039,32026.30172151347
WBTC,129,32117.064577956797,3370.6622342067967,32062.444205534655
WBTC,130,32153.785557982508,3407.383214232508,32098.819169258593
WBTC,131,32190.747513646955,3444.3451698969548,32135.425067969652
WBTC,132,32227.938087225073,3481.535743475073,32172.26653581473
WBTC,133,32265.363457579395,3518.961113829395,32209.342800436014
WBTC,134,32303.02362470992,3556.62128095992,32246.650772402234
WBTC,135,32340.915499185383,3594.513155435383,32284.193541144658
WBTC,136,32378.84135740477,3632.43901365477,32321.96956194765
WBTC,137,32416.8537196996,3670.4513759496003,32359.878428295076
WBTC,138,32454.937138913545,3708.534795163545,32397.847538552185
WBTC,139,32493.09470447787,3746.6923607278695,32435.895429306573
WBTC,140,32531.31405866751,3784.911714917511,32474.015921695707
WBTC,141,32569.589022619937,3823.186678869937,32512.20438157269
WBTC,142,32607.922685766414,3861.5203420164144,32550.451540643724
WBTC,143,32646.237812325297,3899.8354685752965,32588.755854193176
WBTC,144,32684.546760021647,3938.144416271647,32627.080249045855
WBTC,145,32722.843349992934,3976.4410062429342,32665.39228617347
WBTC,146,32761.124492807892,4014.7221490578922,32703.69505500729
WBTC,147,32799.39327789779,4052.9909341477905,32741.983921400413
WBTC,148,32837.62807924376,4091.225735493761,32780.25888535284
WBTC,149,32875.84125457087,4129.438910820871,32818.510678570776
WBTC,150,32914.02971444785,4167.627370697854,32856.734666907316
WBTC,151,32952.18728001218,4205.784936262178,32894.93548450936
WBTC,152,32990.313951263845,4243.9116075138445,32933.108497230016
WBTC,153,33028.415907065384,4282.013563315384,32971.25061563801
WBTC,154,33066.480789691734,4320.078445941734,33009.364929164614
WBTC,155,33104.50550971163,4358.103165961627,33047.44834837856
WBTC,156,33142.49933541886,4396.096991668863,33085.49314970168
WBTC,157,33180.45299851964,4434.050654769642,33123.502422565245
WBTC,158,33218.36958844523,4471.967244695232,33161.47616696925
WBTC,159,33256.246015764365,4509.843672014365,33199.41129348244
WBTC,160,33294.08536990831,4547.683026158309,33237.3078021048
WBTC,161,33331.875293152,4585.472949401999,33275.16569283634
WBTC,162,33369.6188749267,4623.216531176702,33312.980331530154
WBTC,163,33407.32229409495,4660.919950344949,33350.74708403935
WBTC,164,33444.97319293168,4698.570849181677,33388.470584510826
WBTC,165,33482.58083973068,4736.178495980683,33426.14774351331
WBTC,166,33520.132876766904,4773.730533016904,33463.77701633118
WBTC,167,33557.632393471606,4811.230049721606,33501.35685824879
WBTC,168,33595.08556870732,4848.68322495732,33538.882635119255
WBTC,169,33632.48004474898,4886.077700998983,33576.35898108946
WBTC,170,33669.815821596596,4923.413477846596,33613.78280672815
WBTC,171,33707.09598868142,4960.6936449314235,33651.14793317279
WBTC,172,33744.66656230524,4998.2642185552395,33688.45590513901
WBTC,173,33782.59242052463,5036.1900767746265,33725.88127549333
WBTC,174,33820.84575845819,5074.443414708192,33763.62949141493
WBTC,175,33859.45129155606,5113.048947806063,33801.71908949141
WBTC,176,33898.412109249504,5152.009765499504,33840.14852500713
WBTC,177,33937.74674812611,5191.344404376112,33878.93170040278
WBTC,178,33977.43667159829,5231.034327848291,33918.07942868781
WBTC,179,34017.5127739787,5271.1104302286985,33957.5917098622
WBTC,180,34057.95033981721,5311.547996067209,33997.474722788495
WBTC,181,34098.777173995215,5352.374830245215,34037.731556897954
WBTC,182,34139.97782935639,5393.575485606387,34078.36375690621
WBTC,183,34181.567753057054,5435.165409307054,34119.3775016758
WBTC,184,34223.546945097216,5477.144601347216,34160.77279120672
WBTC,185,34265.921584339405,5519.519240589405,34202.557349077135
WBTC,186,34308.688581352355,5562.286237602355,34244.73426471831
WBTC,187,34351.85720442986,5605.4548606798635,34287.30508284588
WBTC,188,34395.4305430032,5649.028199253196,34330.27289289111
WBTC,189,34439.40241820982,5693.000074459822,34373.64387371653
WBTC,190,34483.78827720607,5737.385933456069,34417.41648060651
WBTC,191,34528.575762266875,5782.173418516875,34461.595347707946
WBTC,192,34573.7772311173,5827.374887367303,34506.18201973647
WBTC,193,34619.38959432609,5872.987250576087,34551.17649669209
WBTC,194,34665.43138848082,5919.029044730822,34596.583412721695
WBTC,195,34711.88098756265,5965.478643812647,34642.410491403454
WBTC,196,34758.75383872789,6012.351494977891,34688.656188021734
WBTC,197,34806.05303140782,6059.6506876578205,34735.31741314527
WBTC,198,34853.77547617117,6107.373132421169,34782.403435067856
WBTC,199,34901.92117301794,6155.518829267938,34829.914253789495
WBTC,200,34950.27077232825,6203.868428578251,34877.84832459455
WBTC,201,34998.79955865198,6252.397214901983,34926.095972673094
WBTC,202,35047.513710851665,6301.111367101665,34974.53516549012
WBTC,203,35096.407050064765,6350.004706314765,35023.156634751824
WBTC,204,35145.464129134954,6399.061785384954,35071.960380458215
WBTC,205,35194.68185863097,6448.279514880967,35120.93558959986
WBTC,206,35244.06332798407,6497.6609842340695,35170.07299388296
WBTC,207,35293.59926890046,6547.196925150463,35219.37259330752
WBTC,208,35343.28659194888,6596.884248198883,35268.83129844227
WBTC,209,35393.13765485439,6646.735311104392,35318.44293042467
WBTC,210,35443.14009989193,6696.737756141927,35368.21212340164
WBTC,211,35493.287748198956,6746.885404448956,35418.13887737316
WBTC,212,35543.58059977548,6797.17825602548,35468.21392404544
WBTC,213,35594.0186546215,6847.616310871497,35518.43417398722
WBTC,214,35644.59882330574,6898.196479555743,35568.79962719849
WBTC,215,35695.31801639695,6948.915672646952,35619.30873896362
WBTC,216,35746.06192493829,6999.659581188287,35669.95841985135
WBTC,217,35796.84290665481,7050.440562904812,35720.68997066762
WBTC,218,35847.59299405868,7101.190650308679,35771.45241579655
WBTC,219,35898.29365056229,7151.891306812293,35822.217950356746
WBTC,220,35948.94487616565,7202.542532415653,35872.943322310486
WBTC,221,35999.549760300026,7253.147416550026,35923.61926336397
WBTC,222,36050.09285580908,7303.690512059082,35974.24731823284
WBTC,223,36100.57725212409,7354.174908374087,36024.821308054554
WBTC,224,36150.984412657446,7404.582068907446,36075.335053966584
WBTC,225,36201.332873996755,7454.930530246755,36125.78083239077
WBTC,226,36251.60409955442,7505.201755804417,36176.1586433271
WBTC,227,36301.804268192966,7555.4019244429655,36226.468486775586
WBTC,228,36351.9241116186,7605.521767868602,36276.70418387369
WBTC,229,36401.96054040006,7655.558196650061,36326.864189905784
WBTC,230,36451.91355453734,7705.511210787343,36376.94232600933
WBTC,231,36501.77388573665,7755.371541986649,36426.9370474687
WBTC,232,36551.55080229178,7805.148458541778,36476.843720136996
WBTC,233,36601.23503590893,7854.832692158932,36526.662344014214
WBTC,234,36650.823497156845,7904.421153406845,36576.392919100355
WBTC,235,36700.310007172986,7953.907663422986,36626.02926653289
WBTC,236,36749.700744819886,8003.298401069886,36675.566752164916
WBTC,237,36798.99262066628,8052.5902769162785,36725.005375996436
WBTC,238,36848.17636641837,8101.774022668367,36774.34668274308
WBTC,239,36897.25816093868,8150.855817188683,36823.58449354232
WBTC,240,36946.22873593343,8199.82639218343,36872.717263678525
WBTC,241,36995.0973596964,8248.695015946403,36921.74344843606
WBTC,242,37043.848585071275,8297.446241321275,36970.663047814916
WBTC,243,37092.482412058045,8346.080068308045,37019.47297238384
WBTC,244,37141.00193008798,8394.59958633798,37068.16549856466
WBTC,245,37189.400960298546,8442.998616548546,37116.74217107301
WBTC,246,37237.67332382721,8491.270980077214,37165.20144519326
WBTC,247,37285.82519953651,8539.422855786514,37213.53714206288
WBTC,248,37333.85967685771,8587.457333107712,37261.74926168186
WBTC,249,37381.76130863448,8635.358964884479,37309.84243819711
WBTC,250,37429.53627372935,8683.133929979347,37357.810492746095
WBTC,251,37477.18148271105,8730.77913896105,37405.64879118191
WBTC,252,37524.684577854525,8778.282234104525,37453.3588782202
WBTC,253,37572.05482745357,8825.652483703569,37500.93303028279
WBTC,254,37619.28605264565,8872.88370889565,37548.36970265405
WBTC,255,37666.39061115583,8919.988267405832,37595.67044004961
WBTC,256,37713.34996639652,8966.94762264652,37642.83833190074
WBTC,257,37760.16720779898,9013.764864048979,37689.870288776176
WBTC,258,37806.82997763815,9060.427633888146,37736.75858709775
WBTC,259,37853.35681250162,9106.954468751617,37783.49859271856
WBTC,260,37899.73226523306,9153.329921483062,37830.09339506988
